,target_logReturn,isUpperQuart,isLowerQuart
144,0.109090194475039,0,0
145,0.0159735025766375,0,1
146,0.0774307950784776,0,0
147,0.15763972136545099,1,0
148,0.0738511684918012,0,0
149,0.013327950563823,0,1
150,0.0687929446633851,0,0
151,0.29552591010742196,1,0
152,0.149294087612901,1,0
153,0.0668428337138346,0,0
154,0.0647901295003147,0,0
155,0.0798718712240458,1,0
156,0.0507411056746347,0,0
157,0.0106360126381574,0,0
158,0.0903713358709037,1,0
159,0.11327957155371302,1,0
160,0.0103919437769162,0,0
161,-0.0313958691936461,0,1
162,0.165901174162356,1,0
163,0.0036047367619194397,0,0
164,0.0393308102114652,0,0
165,0.028812995437002997,0,0
166,-0.0110424422064264,0,1
167,0.0258357776888829,0,0
168,-0.0741607569939282,0,1
169,0.0207039108087962,0,0
170,-0.0153129176947436,0,1
171,0.0930110773596732,1,0
172,-0.0273442769191959,0,1
173,0.0552785925923578,1,0
174,0.0772173558228776,1,0
175,0.0231212758330752,0,0
176,0.13548856402731402,1,0
177,-0.0219689907179264,0,1
178,-0.0439745440952549,0,1
179,0.0299206252640751,0,0
180,-0.0168781973188157,0,1
181,0.0201751530785814,0,0
182,0.0042010521649782796,0,0
183,0.00662428400587063,0,0
184,0.0503496853983413,0,0
185,-0.00286368976504218,0,0
186,0.0311715956709153,0,0
187,-0.00375019537716,0,1
188,0.114500106186021,1,0
189,0.0960045023902159,0,0
190,0.00549891242413874,0,0
191,0.14059983496082099,1,0
192,-0.00329951860236335,0,1
193,0.0636007601466482,0,0
194,0.0280759687956506,0,0
195,0.0692150284652367,0,0
196,0.0253744904820915,0,0
197,0.0247153507467944,0,0
198,-0.0375827740457593,0,1
199,0.164991867243936,1,0
200,0.0843050531322372,0,0
201,0.00291814163691301,0,1
202,0.0503082307327525,0,0
203,0.0883942901421184,0,0
204,-0.0076352783340376,0,1
205,-0.0127176049790464,0,1
206,-0.0875103588610261,0,1
207,0.104643103752771,1,0
208,0.17877689355966603,1,0
209,0.106115874072435,1,0
210,-0.0153602469472858,0,1
211,0.109157577091056,1,0
212,0.0670180538276632,0,0
213,0.15772918805587,1,0
214,0.0511503616943125,0,0
215,0.0103221798152078,0,0
216,0.0157241698471007,0,0
217,0.0240465512717725,0,0
218,-0.0478607621636459,0,1
219,0.0413733533840433,0,0
220,-0.00947172183216056,0,1
221,0.0207006038047401,0,0
222,-0.0505320768523759,0,1
223,0.0019422426967635898,0,0
224,0.0707577172723938,1,0
225,0.106464599716794,1,0
226,0.108447823137885,1,0
227,0.0324247713612983,0,0
228,0.0227255623075532,0,0
229,0.0137805095862902,0,0
230,0.26622660809217497,1,0
231,0.0956831527678488,1,0
232,0.0633576503232838,1,0
233,0.0108151205641497,0,0
234,0.0317037578173483,0,0
235,0.0110480579403121,0,0
236,-0.00804776862793189,0,1
237,0.0457323345003618,0,0
238,-0.0863325218142767,0,1
239,-0.00512899214700613,0,1
240,-0.0121969626492395,0,1
241,0.09172782791716401,1,0
242,0.0035707337135380797,0,0
243,0.000365898284360344,0,0
244,0.11458585424590699,1,0
245,0.0139625475984259,0,0
246,0.0432001494657648,0,0
247,-0.0127868445495397,0,1
248,0.0761249343086059,0,0
249,0.0793695872722665,0,0
250,0.0544824007744081,0,0
251,0.00814940125282244,0,1
252,0.0426997694379345,0,1
253,-0.00393373876737985,0,1
254,0.0673844072794649,0,0
255,0.159022380072404,1,0
256,0.0267166676668137,0,1
257,0.057747884769470986,0,0
258,0.0754594611642394,0,0
259,0.0513522194251689,0,0
260,0.0815102109042987,1,0
261,0.134214851372849,1,0
262,0.0878101591708203,1,0
263,0.0454223752524261,0,0
264,-0.00211383772009991,0,1
265,0.05607297493943401,0,0
266,0.0174531276637352,0,1
267,0.146996768568131,1,0
268,0.08173084974053799,1,0
269,0.0909879308776191,1,0
270,0.0375266120217233,0,1
271,0.0172412504288945,0,1
272,0.0484508122808144,0,0
273,0.0699141029946672,0,0
274,0.0975948336117073,1,0
275,0.0509403196783114,0,0
276,0.0481964272926155,0,0
277,0.0789120679490617,0,0
278,0.0626168216453265,0,0
279,0.0205234821051896,0,0
280,0.032676692670443,1,0
281,0.06753237687716099,1,0
282,-0.0696800467777812,0,1
283,-0.0469077703439331,0,1
284,0.007192370633780009,0,0
285,0.0241367759261292,0,0
286,-0.0190676786292558,0,0
287,-0.0265324757937176,0,1
288,0.0155397102922254,0,0
289,-0.0174644219639632,0,0
290,0.0228725473669866,0,0
291,-0.019003431098898,0,0
292,-0.0291574387553245,0,1
293,0.0497849830036872,1,0
294,-0.10896168131836201,0,1
295,-0.0143139303644927,0,0
296,-0.0369153460100386,0,1
297,0.0369493587207585,1,0
298,0.0009371123383778,0,0
299,0.0601759355701522,1,0
300,0.00760328449260673,0,0
301,0.0143574449966835,0,0
302,0.0008388715846148411,0,0
303,0.0526995809197522,1,0
304,-0.0187730619677947,0,0
305,0.0593976441092183,1,0
306,-0.0461201928907791,0,1
307,0.0501029522976767,1,0
308,-0.0356350871992031,0,1
309,0.0140711092052629,0,0
310,-0.05968358364544799,0,0
311,-0.023289760842679,0,0
312,-0.10819871582666699,0,1
313,-0.0340877167601115,0,0
314,0.0171184823209624,1,0
315,-0.15168848347454802,0,1
316,-0.10851207982749199,0,1
317,-0.0787420853088353,0,0
318,-0.0918767770014873,0,0
319,-0.0937590136543592,0,1
320,-0.00559061867210471,1,0
321,-0.078992153856177,0,0
322,-0.0148608180800541,1,0
323,-0.0655048828611686,0,0
324,-0.16777645217479698,0,1
325,-0.0706992977495296,0,0
326,-0.0956837078558366,0,1
327,0.0142616650509086,1,0
328,-0.0735198177603398,0,0
329,0.0311232368805283,1,0
330,0.0455713580389683,1,0
331,0.0757327977177135,1,0
332,-0.0247899628248545,0,0
333,-0.0942174531409507,0,1
334,-0.0718390901573679,0,0
335,-0.0501482894815477,0,0
336,-0.0818363828829764,0,0
337,-0.10707092353236002,0,1
338,-0.030947819199679,0,0
339,-0.0143680844190818,1,0
340,-0.0285428846400677,0,0
341,0.0224424596144639,0,0
342,0.0943782526329775,1,0
343,0.0495410675236449,1,0
344,-0.0278088909417589,0,1
345,0.0367985007204346,0,0
346,0.0230462517569186,0,0
347,-0.023233736843196,0,1
348,-0.0005244807462962951,0,0
349,-0.008017408563232091,0,1
350,0.0136852656825313,0,0
351,0.0078792787578168,0,0
352,0.0242790525695511,0,0
353,0.0109704839747683,0,0
354,-0.00396173654262802,0,0
355,-0.0117378651954613,0,1
356,-0.0114855559715417,0,1
357,0.05736960115637099,1,0
358,0.0205965812339392,0,0
359,0.0538210056823097,1,0
360,-0.0377797860815476,0,1
361,0.021796421161866003,0,0
362,0.0301961480822063,0,0
363,0.053161307309816,1,0
364,0.0680276956699128,1,0
365,0.0206713953417263,0,0
366,-0.0310020528312813,0,1
367,0.0566326722982192,1,0
368,0.0747695131020376,1,0
369,0.00291837492007497,0,0
370,-0.0586506541867743,0,1
371,0.0062230548027998,0,0
372,0.0554410978348332,0,0
373,0.0362812768125567,0,0
374,0.117299140289312,1,0
375,0.0460704532885747,0,0
376,0.0221865309778031,0,1
377,0.0861857698797673,1,0
378,0.0676797771231654,0,0
379,0.0832428344015912,1,0
380,0.0406401987702112,0,0
381,0.00917915892415647,0,1
382,0.0419341500645827,0,0
383,-0.00249243986336771,0,1
384,0.0366760371553678,0,0
385,0.0863353281678838,1,0
386,0.0626312666018964,0,0
387,0.0238702065363129,0,1
388,0.0663600462508767,0,0
389,-0.00378609955093304,0,1
390,0.0658234082578114,0,0
391,0.0123937679947012,0,1
392,-0.0292120898862716,0,1
393,0.12622063791267998,1,0
394,0.0782449387331395,1,0
395,0.0565035214111398,0,0
396,0.0473525109955827,0,0
397,0.040131308164043,0,0
398,0.101516120275023,1,0
399,0.0828973940278101,1,0
400,0.0364341712549028,0,0
401,-0.0343874548360905,0,1
402,0.0281545225334183,0,0
403,0.0110008758848276,0,0
404,0.0843557651818558,1,0
405,0.10115977945992802,1,0
406,-0.0713618834067797,0,1
407,-0.0607891943738752,0,1
408,-0.158979504635961,0,1
409,-0.0635535655927945,0,1
410,0.100745533593089,1,0
411,0.0600942141817526,1,0
412,0.0460755069634264,1,0
413,0.0435772313036536,1,0
414,0.00583144562679298,0,0
415,-0.0339088857494988,0,0
416,0.0393490948438945,0,0
417,-0.0788075531249806,0,1
418,0.00236508986042022,0,0
419,-0.0592682933539332,0,1
420,-0.0115217338845423,0,0
421,0.0198995123278337,0,0
422,-0.0734365034939537,0,1
423,-0.0847256745927863,0,1
424,-0.00770133964345499,0,0
425,0.0253509092576386,0,0
426,0.0417030378173628,0,0
427,-0.0253849407668126,0,0
428,-0.0340261744693518,0,0
429,0.0356433360019043,0,0
430,0.06830598091887201,1,0
431,0.055891662135718,1,0
432,-0.0213074169915015,0,0
433,-0.0226047408096057,0,0
434,-0.118269145074594,0,1
435,-0.0576671753161434,0,0
436,-0.0362047706108626,1,0
437,-0.10202457016602401,0,0
438,-0.0345679580468433,1,0
439,-0.0332677255900968,1,0
440,-0.0623328112377852,0,0
441,-0.168768566376073,0,1
442,-0.10526378178429302,0,0
443,-0.174550205541577,0,1
444,-0.0576761971454359,0,0
445,-0.0288294469603498,1,0
446,-0.0552483093256333,0,0
447,-0.0915642045205453,0,0
448,-0.0885613232986419,0,0
449,-0.108367967544101,0,0
450,-0.0951258811449996,0,0
451,-0.0256948857970035,1,0
452,-0.0753319627797704,0,0
453,-0.0458323482632138,1,0
454,-0.0401172894101679,1,0
455,-0.14173228552804998,0,1
456,-0.0718275015699886,0,0
457,-0.17321421288727898,0,1
458,-0.207170061934244,0,1
459,-0.044891181868411,1,0
460,-0.11678442120697399,0,0
461,-0.140705961194135,0,1
462,-0.117991462701605,0,1
463,-0.0942185261485257,0,0
464,-0.10474381250152198,0,0
465,-0.0174100247523906,0,0
466,-0.178036585717981,0,1
467,-0.0363068549131927,0,0
468,-0.181696379123917,0,1
469,0.0205921700659146,1,0
470,-0.0775843230801547,0,1
471,0.0293323207068122,1,0
472,0.0174540211022275,1,0
473,-0.0632390852452109,0,0
474,-0.117925557451576,0,1
475,-0.00741101274413283,0,0
476,-0.00694095415199959,0,0
477,-0.0575970027951517,0,0
478,-0.120403310760896,0,1
479,-0.0807493891818183,0,1
480,-0.0374861237877118,0,0
481,-0.05137564227718,0,0
482,-0.0194824877980186,0,0
483,-0.0852050060319392,0,1
484,0.0528926113088331,1,0
485,-0.0161229985318254,0,0
486,-0.00318347830179635,1,0
487,-0.0486812846707711,0,0
488,-0.0763222114797741,0,1
489,-0.0104097729671791,0,0
490,-0.0145933671445822,0,0
491,-0.0564695394512803,0,0
492,0.0134069130600946,1,0
493,0.0117155104289869,1,0
494,-0.0499192704513892,0,0
495,0.00509204249642479,1,0
496,0.099128891318915,1,0
497,0.0209116690505643,0,1
498,0.0346862082073518,0,1
499,0.0722513000410528,0,0
500,0.0305909392871996,0,1
501,0.139821594138684,1,0
502,0.116853766892261,1,0
503,0.12283796268963801,1,0
504,0.12166300689139099,1,0
505,0.10833485896694099,1,0
506,0.0442749021692366,0,1
507,0.0464672748287828,0,0
508,0.0572843220345882,0,0
509,0.0605822102974602,0,0
510,0.0982249116891041,0,0
511,0.0528115933652194,0,0
512,0.110116122369467,1,0
513,0.0346974179187963,0,1
514,0.067780523228311,0,0
515,0.000579767681157726,0,1
516,0.0892532615985575,0,0
517,0.0902462373400602,0,0
518,0.0786540301140937,0,0
519,0.0817078143451372,0,0
520,0.00670087579000003,0,1
521,0.0967087954824584,0,0
522,0.067529599977852,0,0
523,0.157931988405287,1,0
524,0.0852487167029204,0,0
525,0.0527016387019282,0,0
526,-0.016730408253962,0,1
527,-0.10143000277681699,0,1
528,-0.0372143042766775,0,0
529,-0.074299656622181,0,0
530,-0.0742048362344039,0,0
531,-0.0372649080577946,0,0
532,-0.10670878025180999,0,1
533,-0.00101368483084621,1,0
534,-0.120816548192235,0,1
535,-0.039780153688303,0,0
536,-0.10995475444012699,0,1
537,0.0467526081506117,1,0
538,-0.0551403805999942,0,0
539,-0.0191021173190605,1,0
540,0.038877905620333,1,0
541,-0.0859500346439192,0,0
542,-0.0395081551749109,0,0
543,-0.13559299711362402,0,1
544,-0.0392711229428727,0,0
545,-0.17248820763547598,0,1
546,0.00256145627631862,1,0
547,0.008865697528315541,1,0
548,-0.12500709832915302,0,1
549,-0.0598844293326026,0,0
550,-0.17470195539239303,0,1
551,-0.0443381098804664,0,0
552,-0.00939623916110489,1,0
553,-0.05791005807301401,0,0
554,-0.0865368162742536,0,0
555,-0.10061380997661501,0,0
556,0.0382897534189783,1,0
557,-0.0200475859606301,0,0
558,0.0557135537216251,0,0
559,0.0998378657915397,1,0
560,0.12531310413698302,1,0
561,0.19047447798898604,1,0
562,0.042154753836557,0,0
563,0.034049266150081,0,0
564,0.0741786648076873,0,0
565,0.0231075192279067,0,1
566,0.0542524205342998,0,0
567,0.0243845166428196,0,1
568,-0.000402269490031652,0,1
569,0.0644291622300476,0,0
570,0.0443141128478661,0,0
571,0.17012072706669698,1,0
572,0.13295808937869,1,0
573,0.0143451069675844,0,1
574,0.00844319188812146,0,1
575,0.00283833860537634,0,1
576,0.0567959837998982,0,0
577,0.0432972522401128,0,0
578,0.0780984262461874,1,0
579,0.0660035593981153,0,0
580,0.10899941252854699,1,0
581,0.07783706452467401,0,0
582,0.0515380550929838,0,0
583,0.0284470000654746,0,1
584,-0.0123117150001313,0,1
585,0.1435314393417,1,0
586,0.0679967237485329,0,0
587,0.0532308440188723,0,0
588,0.0610591084586989,0,0
589,0.0499074791133413,0,0
590,-0.02933953843996,0,1
591,0.0632955213741745,1,0
592,0.00591950660619058,0,1
593,0.0574149879708907,0,0
594,0.0870282007555349,1,0
595,0.0019627971222127,0,1
596,-0.00296693988831747,0,1
597,0.007899745210836891,0,1
598,0.0895885461359854,1,0
599,0.037335682393714,0,0
600,0.0570277812742896,0,0
601,0.0150669338779155,0,0
602,0.0722707324260586,1,0
603,0.15492745942277802,1,0
604,0.0612454291374616,0,0
605,-0.0295924927790152,0,1
606,0.0627068060476004,1,0
607,0.0370838915233165,0,0
608,-0.00795462874999962,0,1
609,0.0173486148472762,0,0
610,0.0554442669816068,0,0
611,0.014723601812538,0,0
612,0.0424441331052395,0,0
613,0.0639268079535917,1,0
614,0.0365384316055005,0,0
615,0.0802262409491928,1,0
616,0.0104076805577393,0,0
617,-0.0395760608187701,0,1
618,0.0135856062014137,0,0
619,0.0317179229842119,0,0
620,0.0141602502154834,0,0
621,-0.00862393505678156,0,0
622,0.0226551891416604,0,0
623,0.0281943188355606,1,0
624,-0.0324356108175979,0,0
625,-0.0319462024801942,0,0
626,-0.0121096482048409,0,0
627,0.0391652148570336,1,0
628,0.0027819361856335698,0,0
629,-0.0586808217439374,0,1
630,0.0131437274955888,0,0
631,-0.00863452241302131,0,0
632,-0.00405984286562849,0,0
633,0.0758988916196566,1,0
634,-0.10137569855701199,0,1
635,0.0444538411298035,1,0
636,-0.0005347427047288389,0,0
637,-0.0409076548425604,0,1
638,0.0358260325550015,1,0
639,-0.0503490240693597,0,1
640,0.0112912648684267,0,0
641,-0.093971361018762,0,1
642,0.0601703918887308,1,0
643,-0.179184347030525,0,1
644,-0.0439379110626099,0,1
645,0.0303004693264849,1,0
646,0.013234994573931999,0,0
647,0.0650751890933307,1,0
648,0.00623515522972038,0,0
649,-0.0675682188921362,0,1
650,-0.0255458035977835,0,0
651,0.00585994701195129,0,0
652,0.10358457500237199,1,0
653,0.0192803389209548,0,0
654,0.0882243511882374,1,0
655,0.0213456911877303,0,0
656,0.0594770307726521,1,0
657,0.100776498052774,1,0
658,-0.0316450972705784,0,1
659,0.0983833551366445,1,0
660,0.0693491638004327,1,0
661,-0.0324288197199502,0,1
662,0.0161425361303284,0,0
663,-0.00863938206858326,0,1
664,0.0193527285158147,0,0
665,0.0511543333793162,0,0
666,0.0247840143455444,0,0
667,0.10609340042818499,1,0
668,0.0344740045958261,0,0
669,-0.0211697203240107,0,1
670,0.038042134832959,0,0
671,-0.0389917706210521,0,1
672,-0.00702553849661099,0,0
673,-0.0221293787831131,0,1
674,0.0460294176765273,0,0
675,-0.0665069501103975,0,1
676,0.0164009493127981,0,0
677,0.0212794087090971,0,0
678,0.0686035404457602,1,0
679,0.00290199534414648,0,0
680,0.0472795429442318,0,0
681,-0.00917310058948094,0,1
682,0.0288238470579689,0,0
683,0.0405185355912535,1,0
684,0.0291557027454526,0,0
685,0.0280882388577099,0,0
686,0.00785113228928863,0,0
687,-0.056034235812246,0,1
688,-0.009118019208979191,0,0
689,0.00352833361864699,0,0
690,0.0320023432855816,1,0
691,-0.00915774577836076,0,0
692,-0.0390020075728497,0,1
693,0.0939039582491633,1,0
694,0.0272987964814904,0,0
695,-0.0824521509537,0,1
696,-0.00662409935152024,0,0
697,0.0790193474282429,1,0
698,0.0318616025021213,1,0
699,-0.0182998363687706,0,1
700,0.0288368032661897,0,0
701,-0.0829843462620537,0,1
702,0.10036554777652999,1,0
703,0.0453423138809149,1,0
704,-0.0428364709505729,0,1
705,0.0317007767598743,0,0
706,-0.009542195616650229,0,0
707,-0.0370167631317809,0,1
708,0.0273848148994579,0,0
709,0.0344870741723407,1,0
710,0.0129362231755303,0,0
711,0.0300881342078987,0,0
712,-0.0497695200874796,0,1
713,0.0256663321587163,0,0
714,0.0128940516558954,0,0
715,0.0234314663491802,0,0
716,0.0300868020406882,0,0
717,0.0534650091710973,1,0
718,-0.007285115523361759,0,1
719,0.0177612723738295,0,0
720,-0.0006877667612707031,0,1
721,0.0827452115811151,1,0
722,-0.0458624247504429,0,1
723,0.0377980128296155,1,0
724,-0.00641804792803313,0,1
725,-0.0803672127609598,0,1
726,0.006832684370264221,0,0
727,0.0038549786820286,0,0
728,0.0244095757077997,0,0
729,0.016410062645331003,0,0
730,0.00206332774488565,0,1
731,0.00790287956245954,0,0
732,-0.04297164843707601,0,1
733,0.0120487869660165,0,0
734,0.029941659374101003,0,0
735,0.063531741531805,1,0
736,-0.145648159882091,0,1
737,0.0347406058438976,1,0
738,0.0137044819866726,0,0
739,0.0923871116877256,1,0
740,0.0489801566336358,1,0
741,0.0552776146897199,1,0
742,0.0115301769418059,0,0
743,0.0222853829047687,0,0
744,0.0308307982823151,0,0
745,0.0148558899738817,0,0
746,-0.00230008500331618,0,0
747,-0.06229168570702,0,1
748,0.0104576937884728,0,0
749,-0.0169424737492676,0,0
750,0.0676198199869604,1,0
751,0.04641514530342599,1,0
752,0.0436406059834261,1,0
753,-0.0298771469261367,0,1
754,0.0158972427271977,0,0
755,0.0191935920675773,0,0
756,0.00652176224638715,0,0
757,0.0611799305823707,1,0
758,-0.0235797280813989,0,1
759,-0.0079326251263358,0,0
760,0.0109061607060833,0,0
761,-0.0183367440938589,0,1
762,-0.0582296108004807,0,1
763,0.0283483550042549,0,0
764,0.0655563845024188,1,0
765,0.0529105774148058,1,0
766,-0.14369849950225,0,1
767,-0.0755807934928844,0,1
768,0.0125743399922623,0,0
769,0.0290155602729045,0,0
770,0.0023224488728720303,0,0
771,0.10891008286881,1,0
772,0.0330535881046439,0,0
773,0.0593310227688503,1,0
774,-0.0241790197787069,0,1
775,0.0487221404506473,0,0
776,-0.0109755040510078,0,1
777,0.0160369832795645,0,0
778,0.0425574588662181,0,0
779,0.0580691885002489,0,0
780,-0.0592639806275945,0,1
781,-0.00529888250890687,0,1
782,0.0827006007522764,1,0
783,0.0102876831538137,0,1
784,0.0171209158071716,0,0
785,0.0300737101037487,0,0
786,0.0376931316545176,0,0
787,0.0532275405200921,0,0
788,0.083465988879769,1,0
789,-0.0840355137163603,0,1
790,0.0382302177895769,0,0
791,-0.010275014400006001,0,1
792,0.0525907976075188,0,0
793,0.16036244379363096,1,0
794,0.0835037163626598,1,0
795,0.0763768861920415,1,0
796,0.0750731267539776,1,0
797,0.0729355926860374,1,0
798,0.0277798637817339,0,0
799,0.0512173942937232,0,0
800,0.0035638129716372897,0,1
801,0.00581750877248402,0,1
802,0.0240977606327909,0,0
803,0.0428770456276361,0,0
804,0.0285375107215881,0,0
805,0.0995969834020805,1,0
806,-0.0195974669491225,0,0
807,-0.0290649974928653,0,1
808,0.00446543111185201,0,0
809,0.034674465501376,1,0
810,-0.0229313790625378,0,0
811,-0.0699002921257826,0,1
812,-0.0169174536355002,0,0
813,0.0385242018075915,1,0
814,-0.0229543360690846,0,1
815,-0.0191553592289513,0,0
816,0.0436590565906224,1,0
817,-0.0144502978679264,0,0
818,0.00985979219719115,0,0
819,-0.0226208499393432,0,0
820,-0.0178727862968683,0,0
821,-0.0352987667732817,0,1
822,-0.0438870140819783,0,1
823,0.0275404569834964,1,0
824,-0.009936862893070879,0,0
825,0.0120460914798949,0,0
826,-0.0188207936565096,0,0
827,-0.0137447458178781,0,0
828,0.0265174735878563,1,0
829,-0.0453806834791105,0,1
830,0.0258440162858308,1,0
831,-0.0135301114610399,0,0
832,-0.0386375432509513,0,1
833,-0.0778890490743329,0,1
834,-0.0207181029732064,0,0
835,0.0299090246011345,1,0
836,0.0248426166584428,1,0
837,0.0487334975703704,1,0
838,0.03006828822344,0,0
839,-0.0288917256233584,0,1
840,-0.0200523175792487,0,0
841,-0.0404407144678902,0,1
842,-0.0228781250955577,0,1
843,0.0261235852632747,0,0
844,0.0387654601714922,0,0
845,0.00341028410707394,0,0
846,0.0622838401771041,1,0
847,0.0404174158865178,1,0
848,0.0295191874856762,0,0
849,-0.0215933179534321,0,0
850,0.0609685241637863,1,0
851,-0.0372532537321461,0,1
852,-0.00795468278145618,0,0
853,-0.0198311251342587,0,0
854,-0.0435550246746066,0,1
855,0.00724760778166669,0,0
856,-0.0161382877565292,0,0
857,0.0679882344378504,1,0
858,-0.0190258498776681,0,0
859,0.0948538028027611,1,0
860,-0.0481505004886123,0,1
861,0.0621802174010837,1,0
862,0.015098172236885,0,0
863,-0.0342432605540673,0,1
864,0.0502756288594359,1,0
865,0.036613602784568,0,0
866,-0.0216048337603001,0,1
867,0.0006018815034197019,0,0
868,-0.0843424445101428,0,1
869,-0.0502473888842667,0,0
870,0.128888198212173,1,0
871,-0.092652560681524,0,1
872,-0.0697064759794582,0,1
873,-0.0123706173849307,0,0
874,-0.0558067181550985,0,1
875,-0.0449385141751535,0,0
876,-0.0006731969544357429,1,0
877,0.0516748779686566,1,0
878,0.00964389068240615,1,0
879,0.0410287245174421,1,0
880,-0.0150626780258157,0,0
881,0.060340979681039006,1,0
882,0.147257089687767,1,0
883,-0.0274441540393066,0,0
884,-0.0275520199075423,0,0
885,-0.0360723192849354,0,0
886,-0.00891536365795237,0,0
887,-0.0421694212274588,0,0
888,-0.0681461172597367,0,1
889,-0.0525192216883577,0,0
890,-0.0183561081364998,0,0
891,0.010730460833491,1,0
892,-0.0280112068286611,0,0
893,-0.00117569269182232,0,0
894,-0.0280841659780897,0,0
895,-0.0906008993005909,0,1
896,-0.103787296224471,0,1
897,-0.0750817652316211,0,1
898,-0.0380098252912584,0,0
899,-0.0967796952045264,0,1
900,-0.018308823402816,0,0
901,-0.0305049166206541,0,0
902,-0.0985869586098102,0,1
903,-0.0790367664304523,0,1
904,-0.14044003571677602,0,1
905,0.008188222394971979,1,0
906,-0.00621649680015845,0,0
907,-0.0561157996955927,0,0
908,-0.0185854233567172,0,0
909,0.052178858138653,1,0
910,-0.0456416253049288,0,0
911,0.0182856118922011,1,0
912,-0.0279023942538211,0,0
